symbol,meanA,meanB,medianA,medianB,pvalue,pvalue_adj
Fs,5.32051829108,0.288027533606,6.45614267072,0.0,9.85607943931e-47,1.5679051172e-42
bru-3,8.12682971733,3.17901604476,8.81513160246,0.0,1.72145911507e-23,2.73849716025e-19
chrb,10.7639839104,8.0919905971,11.2714778875,9.45736699658,3.25925222638e-19,5.18481844173e-15
CG33178,5.57230241671,2.84944532708,6.1224418143,2.71442089732,3.95240498737e-16,6.28748585391e-12
CR44960,8.52391977898,4.68690730395,9.19034653312,6.24094041149,1.16551763101e-15,1.85410544741e-11
Or85f,2.35618926402,0.189510058714,0.0,0.0,1.24641471496e-15,1.98279652855e-11
CG33177,9.03732916162,5.19735713068,9.87096697044,7.11680648942,1.8528377536e-14,2.94749429842e-10
lz,0.738130133087,0.022020700347,0.0,0.0,1.22554575055e-13,1.94959817997e-09
Sp1,7.23126472606,3.38360064517,8.4206194568,0.0,1.27394815497e-12,2.02659672493e-08
nemy,11.3193155304,10.4383859983,12.8882590844,11.7057967059,2.03325003855e-12,3.23449416133e-08
CG13578,12.6034168822,11.4547609954,12.8268196903,12.0882896225,2.99670757041e-12,4.767162403e-08
noe,13.1038329386,12.2414711683,13.3900844144,12.3556571874,3.04805024999e-12,4.84883833768e-08
en,2.22582246135,0.224750571666,0.0,0.0,4.03514313702e-12,6.41910570237e-08
scyl,10.360939261,8.44218475927,10.934000683,9.74461904138,4.84102277076e-11,7.70109902373e-07
Mp,1.20032542992,4.37301215742,0.0,3.70775379065,1.00138129468e-10,1.59299736357e-06
Or9a,1.53008618884,0.0328683000774,0.0,0.0,1.01299222068e-10,1.61146802466e-06
disco-r,0.0169073993102,2.04449706318,0.0,0.0,4.09894206234e-10,6.52059703278e-06
Rh50,1.122593919,0.133603373524,0.0,0.0,4.72794621299e-10,7.52121683563e-06
mid,0.109916743481,2.88877653914,0.0,0.0,5.54159748123e-10,8.81557327314e-06
CG8641,3.5785696305,1.2500740476,0.0,0.0,1.93401515284e-09,3.07663130514e-05
heph,6.4964119312,3.63626633403,8.05753971438,1.1200956793,2.21892447011e-09,3.52986504706e-05
Or47a,1.06154561441,0.0299909292907,0.0,0.0,2.75510569541e-09,4.38282214026e-05
HnRNP-K,12.1271983828,11.428053372,12.2094815005,11.649184067,2.84892741901e-09,4.53207373817e-05
inv,0.977496132489,0.164122768119,0.0,0.0,6.11781074343e-09,9.73221333065e-05
sNPF,1.06949848373,3.81877984567,0.0,0.0,6.2727511111e-09,9.97869246753e-05
Teh3,3.3023726198,6.11778234787,0.0,8.39754509295,1.55976874127e-08,0.000248128011361
slp2,4.33871474926,1.62880542741,0.0,0.0,1.8310677393e-08,0.000291286255967
slp1,4.38908533238,1.81066511342,0.963739666825,0.0,2.61177606524e-08,0.000415481336458
Dh44-R1,0.459647116487,3.12800154944,0.0,0.0,5.38612438969e-08,0.000856824667912
disco,0.0,1.74245527594,0.0,0.0,8.07243954746e-08,0.00128416368321
Sulf1,1.74365646762,4.62919625943,0.0,4.73345546251,9.89919047102e-08,0.00157476322013
dati,3.8159994443,1.7376000167,0.766589721984,0.0,1.08355937555e-07,0.00172372625463
CG13972,2.63224691209,0.973481898637,0.0,0.0,1.13099079701e-07,0.00179918015989
mt:ND5,3.048823047,4.60823279187,2.7591396955,5.0267845759,1.78391408943e-07,0.00283785053346
Tsp42Ef,12.0626482122,10.788210136,12.2964778938,11.8472616418,2.45470819409e-07,0.00390494979516
CG34354,3.28829563079,1.4718732587,0.0,0.0,2.75848918909e-07,0.004388204602
fru,0.237210391578,2.80905087203,0.0,0.0,2.95923888547e-07,0.00470755721901
Desi,0.662591887976,0.137562096312,0.0,0.0,3.18932167112e-07,0.00507357291442
MRE16,9.49289590402,8.60537292609,9.82821086681,8.85340261322,3.33813662702e-07,0.00531030774626
Atet,1.89886562391,4.27951836045,0.0,3.50036404948,3.41419666606e-07,0.00543130405636
CG11768,5.06957131097,3.56252284124,5.36863245812,4.02754672549,3.48095081334e-07,0.00553749655386
PMCA,3.27421113668,5.7192850777,0.0,6.95513181654,3.96122069746e-07,0.00630150988552
Ir25a,3.62130155451,6.58779219863,0.0,9.38788511835,4.40225475586e-07,0.00700310686563
CG6329,4.32373983186,6.44631539696,5.31265427143,8.0767290366,4.51617381029e-07,0.00718432929741
tipE,3.19314526077,5.54315008846,1.2563886839,6.83478999471,4.54632334191e-07,0.00723229117231
Hsp23,3.50791522837,6.22265389945,0.0,8.30554986174,5.50883690359e-07,0.00876345774623
CG14762,4.42197907035,7.04236006728,3.62381559665,9.09478668441,6.40083096341e-07,0.0101824418966
Sik2,2.15662852729,4.62462343722,0.0,5.37209650445,7.63610810052e-07,0.0121475207663
Mip,1.27733803269,0.252975722187,0.0,0.0,1.58948058904e-06,0.0252854572105
CG34370,0.145944668809,1.58426210877,0.0,0.0,1.59492517164e-06,0.0253720696305
Wnt4,1.08428659026,3.26955130574,0.0,0.0,1.70482341665e-06,0.027120330912
CG31689,3.22953051972,1.45843029616,0.0,0.0,1.85718443042e-06,0.0295440899191
Dscam3,0.382124201255,2.38609504063,0.0,0.0,2.11248002803e-06,0.0336053322859
CG43689,0.242770722917,2.40885997567,0.0,0.0,2.26428943525e-06,0.0360203163359
Ef1alpha100E,10.1248067895,10.8398450503,10.8722477424,11.513019947,2.31293112254e-06,0.0367941082974
noc,3.05624030294,1.37927420345,0.0,0.0,2.49836286004e-06,0.0397439563775
Con,4.70536530297,7.03351273254,3.7174286905,9.19946671751,2.55059876307e-06,0.040574925123
CG11267,2.99321782735,4.9860736198,0.0,6.93797251087,2.72276047762e-06,0.043313673678
sesB,8.05093728806,9.17965224391,9.27034520091,10.0812358489,2.81857653534e-06,0.0448379155242
Bx,2.32160467513,1.2118688528,0.0,0.0,3.16346718271e-06,0.0503244359426
ND-B14.5A,1.18340612473,2.94632651084,0.0,0.0,3.25787184019e-06,0.0518262252338
GstD11,6.31389704907,4.34816255663,7.83063010177,4.28175570186,3.80926884014e-06,0.0605978487089
Toll-7,1.56719718697,3.90928835643,0.0,1.17735826818,4.06919312595e-06,0.0647327242475
CG4887,1.47227300118,3.64500560846,0.0,0.0,4.08717913704e-06,0.065018845712
CR43166,0.1293783127,0.0,0.0,0.0,4.26281189644e-06,0.0678128116486
mAChR-A,3.72436120994,2.7495393065,3.35200644814,2.56085762657,4.37937531551e-06,0.0696671025192
Hsp67Bc,12.1364660243,11.741398358,12.1612944125,11.8817715693,4.51820793818e-06,0.0718756518806
CG15270,2.04838423846,4.28681945334,0.0,2.93784978597,4.75025168264e-06,0.0755670037674
CG34362,6.53110819684,4.2639227162,7.68686307136,2.78364633127,5.6955633942e-06,0.0906050224749
Hsp83,10.6988821549,11.8314751448,11.4405714149,12.2378615365,5.97957239713e-06,0.0951230376935
Aldh-III,4.9052206955,2.75726280344,5.31156252079,0.0,6.38706643833e-06,0.101605452901
eyg,6.73105354425,4.17249071495,8.79035796616,0.0,1.06024780862e-05,0.168664221395
kek3,6.49940846458,8.41165007585,8.20330016759,9.64456759074,1.10339441604e-05,0.175527983704
Tsp39D,8.78668502674,9.70671707427,9.66722957825,10.2713815482,1.12737347432e-05,0.179342572295
Ace,1.26793728694,3.26119168982,0.0,0.0,1.143568063e-05,0.181918807462
emc,0.396082473814,2.5334358225,0.0,0.0,1.14945454005e-05,0.182855228231
Ady43A,1.31505719119,3.38516835779,0.0,0.0,1.16782120606e-05,0.18577699746
Eaat2,4.16519152627,6.5642922796,0.0,8.95043402707,1.23451920053e-05,0.196387314421
CG30158,0.330306465813,1.78207643724,0.0,0.0,1.23801135839e-05,0.196942846892
olf413,1.26946646824,3.26479200413,0.0,0.0,1.43196613341e-05,0.227797172502
Pkc53E,5.38148282727,3.79104253693,6.31403828806,4.47806121341,1.83310756886e-05,0.291610752054
Cow,4.78750351217,7.10201842787,6.25696046404,8.47083052424,1.89695598824e-05,0.301767758609
kek1,4.34789595011,2.49834062856,5.35166304802,0.0,1.91366245539e-05,0.304425423404
CG34114,0.801203755172,2.38768477789,0.0,0.0,1.92793167585e-05,0.306695370995
kirre,4.95769604062,3.66232770342,5.60497828645,4.46516323989,2.1133105388e-05,0.336185440512
RabX4,6.24685840033,4.52491878676,8.26201838712,5.21409908744,2.14326258027e-05,0.340950211269
CG4829,1.25510189918,3.21523458451,0.0,0.0,2.2232742175e-05,0.35367846252
mgr,1.51056496896,3.43663915954,0.0,0.0,2.34034190938e-05,0.372301590945
CR41620,1.1845828777,0.681061462322,1.11873069419,0.0,2.39963585766e-05,0.381734072237
